-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2020,313,3.73,22.92,85.7,19.61,27.97,0.0
2020,314,3.47,20.66,77.78,15.01,27.26,0.0
2020,315,4.04,18.27,73.4,12.91,25.72,0.0
2020,316,4.29,18.33,76.29,12.88,25.76,0.0
2020,317,4.18,20.64,82.5,13.77,27.76,0.0
2020,318,4.12,23.24,85.81,19.56,28.23,0.0
2020,319,3.88,22.91,83.81,18.91,28.37,0.0
2020,320,3.79,22.13,81.15,17.43,28.64,0.0
2020,321,4.31,22.99,86.14,18.7,28.45,0.05
2020,322,4.25,23.58,85.0,20.48,28.57,0.01
2020,323,3.27,23.32,86.36,20.21,27.67,0.0
2020,324,3.07,23.77,82.51,20.06,28.41,0.0
2020,325,2.13,23.96,79.54,19.81,28.5,0.01
2020,326,0.96,24.01,77.78,19.07,28.86,0.01
2020,327,2.31,23.33,82.6,20.45,27.4,0.0
2020,328,2.87,22.34,82.51,18.05,27.89,0.0
2020,329,3.04,21.77,78.59,17.49,27.63,0.0
2020,330,3.94,20.95,76.49,15.62,27.7,0.0
2020,331,4.06,21.96,82.99,17.68,27.72,0.0
2020,332,5.44,21.24,81.22,18.12,26.57,0.08
2020,333,5.75,21.28,84.36,17.03,26.64,0.17
2020,334,3.61,22.65,84.68,19.01,27.6,0.01
2020,335,3.21,23.06,82.31,18.88,28.58,0.0
2020,336,3.24,22.4,80.75,17.69,28.16,0.0
2020,337,3.34,21.1,78.36,16.36,27.71,0.0
2020,338,3.28,20.66,75.64,15.01,27.67,0.0
2020,339,3.66,20.17,74.83,14.49,27.79,0.0
2020,340,3.65,20.1,75.01,14.26,27.55,0.0
2020,341,4.14,19.85,72.63,14.84,27.62,0.0
2020,342,4.11,20.04,73.18,14.17,28.39,0.0
2020,343,4.24,21.24,75.84,15.49,28.58,0.0
2020,344,3.51,21.86,77.92,16.74,27.52,0.0
2020,345,2.07,22.35,72.53,16.81,28.25,0.14
2020,346,1.78,22.34,77.91,17.38,27.84,0.1
2020,347,2.23,21.99,72.55,16.69,27.93,0.0
2020,348,2.32,21.32,73.16,15.17,27.94,0.09
2020,349,1.79,21.83,74.68,16.47,27.75,0.29
2020,350,2.73,21.8,74.05,16.24,27.94,0.04
2020,351,3.61,21.05,72.92,15.16,27.91,0.0
2020,352,3.36,21.54,77.39,15.99,28.14,0.0
2020,353,3.7,21.06,75.25,15.52,27.94,0.0
2020,354,4.51,19.8,73.57,15.64,25.82,0.0
2020,355,4.99,18.78,69.93,13.88,26.44,0.0
2020,356,4.29,17.58,64.98,11.71,26.2,0.0
2020,357,3.66,17.4,63.57,9.82,26.59,0.0
2020,358,3.09,18.24,63.1,11.01,27.02,0.0
2020,359,3.05,19.72,67.19,12.56,28.31,0.0
2020,360,3.72,19.87,69.81,14.02,28.19,0.0
2020,361,4.0,19.64,69.53,13.82,27.91,0.0
2020,362,2.62,20.6,68.16,13.31,28.9,0.0
2020,363,2.26,21.14,65.37,14.3,28.88,0.0
2020,364,2.16,20.79,65.14,13.29,28.74,0.0
2020,365,3.33,20.53,68.13,13.3,29.12,0.0
2020,366,4.33,21.89,72.64,16.13,29.5,0.0
2021,1,3.68,21.84,75.13,16.5,28.12,0.05
2021,2,3.5,20.71,77.88,17.05,26.05,0.0
2021,3,2.74,21.7,71.5,15.29,29.29,0.0
2021,4,2.68,19.71,81.51,16.49,23.1,4.42
2021,5,2.55,21.51,80.18,17.2,26.47,0.24
2021,6,2.24,22.38,82.09,18.93,26.94,0.84
2021,7,2.8,22.23,85.29,19.47,26.16,0.9
2021,8,3.01,21.74,86.63,19.07,25.01,1.62
2021,9,2.38,23.37,78.83,18.6,29.53,0.36
2021,10,3.22,22.82,73.44,18.81,28.95,0.05
2021,11,3.38,23.63,67.5,17.25,31.57,0.0
2021,12,3.42,23.1,67.15,16.84,29.54,0.0
2021,13,4.0,22.67,68.19,17.29,30.28,0.0
2021,14,2.86,22.9,62.39,15.98,30.67,0.0
2021,15,2.15,23.42,63.52,16.12,31.29,0.0
2021,16,1.85,24.15,64.63,17.38,31.51,0.0
2021,17,1.35,25.24,65.49,19.08,31.82,0.0
2021,18,2.2,24.98,65.65,19.1,31.84,0.0
2021,19,1.7,24.11,64.67,17.41,31.68,0.0
2021,20,1.37,24.16,60.23,17.64,31.99,0.0
2021,21,2.16,22.94,61.51,15.96,31.73,0.0
2021,22,2.16,23.24,53.46,14.93,32.36,0.0
2021,23,1.2,24.02,53.0,16.78,32.62,0.0
2021,24,1.42,24.09,50.87,18.15,32.92,0.0
2021,25,2.46,22.83,51.92,15.03,32.53,0.0
2021,26,2.15,22.51,50.12,14.28,32.05,0.0
2021,27,1.97,22.07,50.64,13.9,31.66,0.0
2021,28,1.68,22.58,49.32,14.6,31.54,0.0
2021,29,2.77,22.99,55.3,16.09,31.52,0.0
2021,30,2.01,23.66,53.37,16.89,32.06,0.0
2021,31,2.87,23.53,52.68,15.71,32.17,0.0
2021,32,4.19,23.48,52.59,16.8,31.1,0.0
2021,33,4.48,23.15,49.35,18.04,30.8,0.0
2021,34,3.56,22.04,39.87,14.31,31.2,0.0
2021,35,2.86,22.0,45.02,13.29,31.79,0.0
2021,36,2.92,22.06,54.29,15.16,31.09,0.0
2021,37,4.04,22.01,47.54,14.32,31.43,0.0
2021,38,5.0,21.6,41.94,14.32,30.59,0.0
2021,39,4.97,21.08,35.67,13.32,31.14,0.0
2021,40,4.11,21.52,36.83,13.26,32.23,0.0
2021,41,2.73,22.58,35.7,12.84,33.18,0.0
2021,42,2.55,23.35,34.52,13.89,33.29,0.0
2021,43,1.47,23.86,46.86,16.21,32.89,0.0
2021,44,2.65,23.8,45.2,16.19,32.99,0.0
2021,45,1.66,23.42,55.7,16.3,32.68,0.0
2021,46,2.52,23.22,57.32,15.93,32.38,0.0
2021,47,2.68,23.46,54.33,16.23,32.71,0.0
2021,48,2.66,23.84,62.1,16.8,32.05,0.4
2021,49,2.74,23.8,63.08,19.28,30.3,4.08
2021,50,5.24,22.75,56.86,17.43,29.47,0.57
2021,51,5.34,22.62,51.85,16.18,29.87,0.0
2021,52,4.81,23.69,53.39,17.19,30.71,0.29
2021,53,2.56,24.55,56.09,18.76,31.11,0.15
2021,54,1.7,26.41,46.3,20.28,33.53,0.0
2021,55,2.46,26.18,39.7,17.83,34.42,0.0
2021,56,1.63,26.43,39.39,19.24,35.11,0.0
2021,57,2.62,26.13,46.23,17.86,34.95,0.0
2021,58,2.91,26.71,34.04,18.31,35.77,0.0
2021,59,3.78,26.43,28.17,17.49,36.19,0.0
2021,60,2.28,27.14,36.5,18.9,36.74,0.0
2021,61,1.95,27.42,46.85,18.56,36.63,0.0
2021,62,3.74,26.89,27.0,18.45,36.43,0.0
2021,63,3.63,26.82,23.59,17.27,36.75,0.0
2021,64,2.28,26.76,32.23,16.68,36.76,0.0
2021,65,2.62,26.89,51.99,17.97,36.91,0.0
2021,66,2.33,27.67,34.5,18.38,37.5,0.0
2021,67,2.23,27.67,27.79,18.76,37.31,0.0
2021,68,2.76,27.55,37.56,19.48,37.34,0.0
2021,69,1.96,27.94,37.24,20.4,37.01,0.0
2021,70,2.36,27.76,36.76,20.48,37.0,0.0
2021,71,2.05,27.84,37.58,19.32,37.16,0.0
2021,72,1.78,28.28,36.63,19.88,37.38,0.0
2021,73,2.14,27.97,23.54,18.29,37.62,0.0
2021,74,2.53,28.19,30.78,19.04,37.79,0.0
2021,75,1.78,28.58,35.09,19.97,37.87,0.0
2021,76,2.25,28.8,32.49,20.51,37.54,0.0
2021,77,3.62,28.68,39.15,21.65,37.14,0.0
2021,78,2.82,29.65,32.81,23.68,36.5,0.0
2021,79,3.02,29.78,28.37,23.73,36.54,0.03
2021,80,2.72,29.45,36.85,22.52,37.53,0.11
2021,81,3.13,29.85,31.62,22.87,37.68,0.27
2021,82,2.95,30.18,34.07,23.68,38.24,0.14
2021,83,3.06,30.42,30.09,21.83,38.46,0.36
2021,84,2.5,30.76,30.72,23.37,37.31,0.05
2021,85,2.95,31.7,25.25,25.43,38.97,0.0
2021,86,3.13,30.92,26.96,22.65,39.54,0.0
2021,87,2.43,30.4,30.66,22.47,39.58,0.0
2021,88,3.45,29.59,34.87,19.78,40.07,0.0
2021,89,3.27,29.16,45.04,20.45,39.39,0.0
2021,90,4.41,29.07,26.37,19.55,39.91,0.0
2021,91,4.35,28.58,43.63,18.03,40.12,0.0
2021,92,4.65,28.15,48.33,20.12,38.6,0.0
2021,93,4.15,27.61,51.8,19.22,38.55,0.0
2021,94,4.13,28.95,47.48,19.1,39.51,0.0
2021,95,3.31,30.41,37.06,21.07,40.2,0.0
2021,96,3.43,31.18,29.99,21.7,40.24,0.0
2021,97,3.06,32.01,26.14,24.86,40.56,0.0
2021,98,3.13,30.69,30.41,23.43,38.74,0.0
2021,99,2.12,29.96,39.08,25.18,35.85,2.02
2021,100,2.39,30.62,36.66,25.05,37.4,0.88
2021,101,3.17,28.71,53.57,23.61,36.2,13.91
2021,102,2.12,28.62,58.12,22.84,34.98,1.01
2021,103,2.23,29.36,54.33,22.8,36.53,3.53
2021,104,1.56,28.8,55.37,22.97,35.33,2.87
2021,105,2.41,28.29,53.89,21.66,35.5,0.38
2021,106,2.74,28.49,48.63,20.15,37.47,0.01
2021,107,2.18,29.45,42.89,21.17,38.44,0.0
2021,108,2.77,30.37,39.87,22.14,38.68,0.07
2021,109,4.56,29.81,50.94,22.85,38.79,0.06
2021,110,4.48,29.27,45.9,21.19,38.6,0.0
2021,111,3.65,29.31,46.35,21.64,37.12,0.0
2021,112,2.96,29.17,39.39,22.75,35.35,0.01
2021,113,3.28,27.36,52.9,22.26,33.4,0.33
2021,114,2.38,29.38,43.84,20.41,38.74,0.07
2021,115,3.08,30.86,37.27,22.37,39.9,0.63
2021,116,2.61,30.54,46.9,23.2,38.19,1.73
2021,117,2.15,30.11,48.18,25.39,36.05,2.73
2021,118,2.27,30.48,44.81,22.97,38.34,0.42
2021,119,2.79,30.86,42.21,23.46,39.53,2.05
2021,120,2.05,30.01,48.39,23.52,37.62,4.15
2021,121,2.26,30.54,46.63,23.19,38.33,0.31
2021,122,1.52,30.19,49.18,24.44,36.36,3.78
2021,123,1.86,29.62,53.85,24.58,35.89,1.56
2021,124,2.08,29.56,54.07,24.06,35.58,2.27
2021,125,1.85,30.03,54.82,23.32,37.07,0.43
2021,126,1.61,29.07,60.59,25.35,34.53,4.43
2021,127,1.68,28.33,68.07,23.76,33.91,7.2
2021,128,2.11,29.6,61.1,23.67,35.79,0.88
2021,129,1.94,28.21,62.73,24.05,33.19,1.31
2021,130,2.82,29.8,59.11,23.63,36.95,0.32
2021,131,3.28,30.07,54.86,23.54,36.68,0.0
2021,132,3.78,29.35,54.24,23.68,36.14,0.0
2021,133,3.31,29.13,55.1,24.46,35.84,0.0
2021,134,2.94,28.31,56.91,24.63,32.48,1.97
2021,135,7.64,28.68,64.09,24.3,34.77,14.06
2021,136,11.41,26.45,76.18,23.52,32.84,45.0
2021,137,9.7,25.52,80.74,22.94,29.87,24.68
2021,138,6.75,25.83,82.88,23.09,29.65,5.39
2021,139,6.05,25.93,82.17,23.09,30.09,4.85
2021,140,4.55,26.39,76.41,23.05,31.18,0.89
2021,141,3.72,26.77,74.81,22.71,32.55,1.91
2021,142,3.95,26.45,74.96,23.08,31.75,1.37
2021,143,4.69,26.24,74.54,22.22,32.62,11.11
2021,144,4.36,26.43,74.62,21.86,32.78,7.4
2021,145,5.17,27.42,73.49,23.07,34.34,0.46
2021,146,6.35,26.84,74.78,22.87,32.88,0.0
2021,147,7.04,26.54,73.38,22.42,32.59,0.01
2021,148,5.61,27.0,74.09,22.9,32.93,0.01
2021,149,3.83,26.59,76.31,23.43,31.66,0.84
2021,150,3.66,26.03,80.21,22.58,30.57,1.36
2021,151,3.7,26.4,79.17,23.4,30.78,5.53
2021,152,3.94,26.57,78.5,22.72,32.05,1.47
2021,153,1.65,26.56,79.07,22.98,31.76,10.7
2021,154,2.21,25.72,85.85,23.19,28.94,26.52
2021,155,1.67,25.85,82.47,23.03,29.38,8.13
2021,156,3.07,24.99,80.83,22.11,28.88,13.74
2021,157,3.92,25.05,78.88,21.22,30.1,2.48
2021,158,5.11,25.18,79.87,21.62,30.23,1.79
2021,159,5.28,25.32,82.03,21.59,30.47,7.76
2021,160,6.85,25.1,83.3,22.78,28.87,6.59
2021,161,6.81,24.04,86.12,22.39,26.25,4.0
2021,162,7.16,25.36,82.75,22.1,29.32,6.05
2021,163,7.78,25.54,85.97,22.65,28.95,15.69
2021,164,7.55,24.44,88.11,21.82,27.3,18.24
2021,165,6.14,24.14,82.61,21.48,28.48,5.89
2021,166,7.65,24.42,84.33,22.17,27.69,11.75
2021,167,7.8,24.41,90.91,22.88,26.89,66.73
2021,168,8.75,24.57,88.93,22.91,27.75,55.32
2021,169,9.44,24.84,88.26,23.02,27.93,37.15
2021,170,8.18,24.54,88.93,23.06,27.41,30.37
2021,171,6.63,24.3,88.3,22.38,27.27,8.05
2021,172,5.14,24.24,87.74,21.75,27.61,2.38
2021,173,5.58,24.59,86.05,22.2,28.41,1.52
2021,174,5.33,24.02,88.7,22.29,26.9,3.71
2021,175,5.02,23.75,87.93,21.58,26.36,6.95
2021,176,5.29,23.89,85.97,21.21,27.57,3.59
2021,177,5.78,24.24,85.37,21.62,28.15,4.69
2021,178,4.32,22.88,89.98,21.46,24.93,4.61
2021,179,2.64,23.32,86.17,21.0,27.1,1.92
2021,180,3.73,24.54,85.98,20.84,29.42,0.92
2021,181,4.37,24.87,85.98,21.31,29.6,0.82
2021,182,4.26,23.91,90.18,22.64,26.2,0.63
2021,183,4.83,24.2,87.77,22.13,27.3,1.16
2021,184,4.53,24.3,88.17,22.06,27.59,2.88
2021,185,3.93,24.62,85.57,21.63,28.67,1.82
2021,186,3.42,24.38,86.28,21.91,27.68,2.54
2021,187,2.5,24.78,85.34,22.07,28.33,3.21
2021,188,3.62,24.76,86.82,22.35,28.15,5.49
2021,189,3.99,23.99,89.67,22.06,26.76,12.75
2021,190,3.94,23.61,86.82,20.92,27.78,17.71
2021,191,2.33,23.74,85.03,20.61,27.71,8.23
2021,192,6.28,22.93,92.3,21.62,24.63,13.91
2021,193,7.4,23.4,90.07,21.66,26.78,18.93
2021,194,6.44,22.87,90.09,21.24,25.37,18.79
2021,195,7.64,23.47,89.49,21.05,26.57,15.58
2021,196,6.72,24.28,91.37,22.59,26.22,19.25
2021,197,6.85,24.14,89.8,21.89,27.59,12.46
2021,198,6.35,24.32,89.75,21.89,27.91,15.84
2021,199,8.13,24.03,92.99,23.09,26.07,30.75
2021,200,8.5,23.82,90.73,22.36,26.45,25.08
2021,201,8.03,23.44,93.32,22.07,25.09,27.83
2021,202,9.18,23.22,93.47,21.99,24.94,76.08
2021,203,10.53,22.78,93.76,21.81,24.12,70.94
2021,204,8.59,23.2,93.74,21.78,25.1,143.67
2021,205,7.73,24.29,90.05,21.73,27.93,24.8
2021,206,8.09,24.29,91.22,22.41,27.0,20.04
2021,207,8.82,24.02,89.77,22.21,27.13,8.11
2021,208,8.77,23.63,88.98,21.56,26.96,7.46
2021,209,9.08,23.53,88.46,21.66,26.92,4.87
2021,210,8.78,22.94,91.55,21.54,25.73,4.14
2021,211,8.13,23.23,90.69,21.5,26.23,8.62
2021,212,8.36,23.32,89.61,21.42,26.34,6.52
2021,213,8.41,23.25,88.57,21.11,26.95,4.21
2021,214,7.69,23.33,87.96,21.1,27.07,4.38
2021,215,7.81,23.88,88.25,21.06,27.76,11.81
2021,216,7.99,23.77,89.78,22.04,27.24,10.67
2021,217,8.48,23.71,88.5,21.53,27.43,5.96
2021,218,7.34,23.77,88.77,21.45,27.64,4.38
2021,219,5.21,24.19,87.16,21.15,28.46,2.4
2021,220,4.05,24.3,87.85,21.51,28.55,0.92
2021,221,3.67,24.0,88.61,21.44,27.39,0.57
2021,222,4.0,23.5,89.27,21.29,26.5,1.04
2021,223,3.91,23.64,89.04,21.05,27.03,2.14
2021,224,4.94,24.0,86.98,21.43,28.21,5.17
2021,225,5.0,23.76,87.68,21.1,28.04,3.75
2021,226,5.9,23.86,87.74,21.29,27.97,8.89
2021,227,5.89,23.72,87.85,21.35,27.32,6.14
2021,228,4.26,23.46,89.49,21.54,26.63,3.67
2021,229,4.08,22.69,89.44,20.5,25.58,3.81
2021,230,5.11,22.74,87.13,19.98,26.95,3.65
2021,231,4.9,22.26,89.04,19.59,25.92,4.71
2021,232,4.39,21.95,89.35,19.93,25.65,3.44
2021,233,4.02,22.84,89.48,20.62,26.71,3.38
2021,234,3.07,23.35,85.91,20.16,27.94,1.35
2021,235,2.68,23.11,87.12,19.87,26.79,0.28
2021,236,3.11,23.89,86.34,20.28,28.38,0.72
2021,237,3.16,24.08,87.08,20.98,28.42,0.74
2021,238,3.51,23.9,88.57,21.01,28.11,0.67
2021,239,3.59,24.17,86.84,21.19,28.15,1.63
2021,240,4.24,23.94,86.77,21.46,27.94,1.31
2021,241,4.35,23.77,85.11,21.14,27.71,1.97
2021,242,4.35,21.69,88.85,20.25,24.23,2.05
2021,243,4.95,21.27,91.33,19.21,23.9,3.2
2021,244,5.23,23.23,87.09,20.32,27.78,3.61
2021,245,4.75,23.55,87.98,20.6,27.69,7.41
2021,246,3.95,22.92,92.28,21.23,25.52,4.57
2021,247,4.31,23.44,90.35,21.0,26.85,5.08
2021,248,4.95,23.02,90.93,21.1,25.5,12.26
2021,249,5.92,22.99,90.29,21.22,25.73,8.91
2021,250,7.74,22.14,93.15,20.18,24.19,21.06
2021,251,9.01,23.36,89.89,21.54,26.44,9.67
2021,252,7.72,23.78,88.26,21.56,27.83,6.56
2021,253,7.48,23.86,88.33,21.56,27.89,6.33
2021,254,7.47,24.02,88.74,21.91,27.88,7.04
2021,255,7.39,24.01,90.15,21.89,27.21,12.24
2021,256,7.08,23.68,93.71,22.44,25.42,15.65
2021,257,6.85,23.87,89.01,21.72,27.56,7.33
2021,258,5.37,23.51,89.23,21.06,27.32,1.58
2021,259,5.13,23.52,88.7,21.0,27.6,0.7
2021,260,4.01,23.27,88.69,20.55,27.55,0.15
2021,261,3.72,23.29,87.52,19.56,27.69,0.1
2021,262,3.36,23.78,87.32,20.29,28.15,0.39
2021,263,3.87,24.1,87.69,20.81,28.15,2.5
2021,264,4.69,23.36,91.63,21.71,26.16,9.36
2021,265,4.81,23.86,88.08,21.47,27.94,5.99
2021,266,4.55,23.71,89.17,21.14,27.69,4.92
2021,267,3.19,23.63,87.86,20.9,27.5,0.48
2021,268,3.48,23.56,88.36,20.6,27.89,1.28
2021,269,3.4,23.79,86.86,20.56,28.23,2.43
2021,270,4.77,22.36,91.5,20.98,24.47,3.34
2021,271,6.56,22.02,89.49,19.19,25.57,4.75
2021,272,5.49,22.9,88.4,18.19,27.52,6.96
2021,273,3.27,24.17,87.41,20.72,28.7,1.37
2021,274,1.98,24.75,85.03,20.89,29.8,4.19
2021,275,1.53,25.02,87.94,22.54,28.17,4.56
2021,276,2.4,24.73,86.57,22.16,27.41,32.94
2021,277,1.9,25.48,83.45,20.76,29.87,9.11
2021,278,2.95,24.93,87.67,21.98,28.95,3.14
2021,279,2.95,24.24,88.21,21.62,27.97,12.58
2021,280,3.24,24.39,89.9,21.44,28.37,7.09
2021,281,3.04,24.14,89.47,21.08,28.36,3.66
2021,282,2.9,24.08,88.81,21.72,27.88,9.58
2021,283,2.19,24.07,87.65,21.01,28.02,4.04
2021,284,1.42,24.64,86.24,21.28,28.86,1.41
2021,285,1.07,25.05,82.36,21.94,29.75,0.55
2021,286,2.18,24.26,76.66,19.43,29.45,0.0
2021,287,2.83,24.02,80.23,19.1,29.41,0.0
2021,288,3.11,24.65,79.23,20.96,30.02,0.03
2021,289,2.23,24.17,79.36,18.95,30.11,0.0
2021,290,3.32,23.58,84.94,20.57,28.2,0.0
2021,291,3.87,23.16,86.3,20.26,27.88,0.0
2021,292,2.62,22.75,83.88,18.88,28.36,0.0
2021,293,1.74,23.64,80.36,18.85,29.61,0.0
2021,294,1.97,24.12,75.6,19.39,29.49,0.0
2021,295,2.17,23.65,77.17,18.39,29.53,0.0
2021,296,2.45,23.65,79.18,19.44,29.36,0.01
2021,297,2.19,22.61,81.53,18.47,28.1,0.01
2021,298,2.79,23.05,81.17,18.79,28.33,0.01
2021,299,3.03,22.23,74.74,16.83,28.45,0.0
2021,300,4.52,21.36,73.3,16.16,28.39,0.0
2021,301,4.56,21.34,73.78,15.64,28.24,0.0
2021,302,4.62,23.01,80.12,18.18,29.02,0.0
2021,303,4.39,24.02,79.78,19.61,29.71,0.0
2021,304,3.38,23.72,82.63,19.43,28.45,0.14
2021,305,2.83,24.32,81.04,20.36,28.94,0.25
2021,306,3.7,23.29,85.43,20.36,27.43,0.34
2021,307,3.36,23.02,85.41,21.08,26.63,0.98
2021,308,2.63,23.91,83.33,19.52,29.08,0.84
2021,309,2.7,23.6,85.7,21.21,27.13,0.97
2021,310,2.81,23.86,80.72,20.88,27.91,2.09
2021,311,2.87,23.36,76.71,19.14,28.82,0.34
2021,312,3.21,21.75,70.37,17.01,28.08,0.0
2021,313,4.17,20.66,68.95,15.27,28.16,0.0
2021,314,3.59,20.58,66.72,14.28,28.39,0.0
2021,315,4.11,19.8,70.85,14.78,25.58,0.0
2021,316,3.61,22.47,75.72,16.65,28.84,0.0
2021,317,3.16,24.17,83.31,20.38,29.84,0.64
2021,318,2.06,23.74,86.76,21.09,26.89,0.73
2021,319,2.02,24.71,84.3,20.96,29.61,2.11
2021,320,3.85,24.76,84.59,22.0,29.25,12.06
2021,321,4.3,24.14,87.39,21.93,28.09,3.14
2021,322,2.71,24.07,81.58,20.44,29.37,7.26
2021,323,3.03,23.57,84.41,20.29,28.5,1.79
2021,324,3.63,24.12,84.89,20.59,29.15,3.2
2021,325,3.77,24.42,85.51,21.15,29.59,3.05
2021,326,1.38,24.49,83.2,20.67,29.82,0.28
2021,327,1.22,25.13,82.91,20.97,30.02,2.4
2021,328,3.04,23.69,89.34,21.88,25.96,2.08
2021,329,3.73,23.39,78.93,19.52,29.29,0.09
2021,330,3.31,22.26,77.59,17.44,28.86,0.0
2021,331,3.57,21.61,74.46,16.23,28.76,0.0
2021,332,4.38,20.55,71.7,15.4,27.81,0.0
2021,333,5.07,21.7,78.94,16.78,28.11,0.01
2021,334,4.57,22.39,83.84,19.84,26.45,0.57
2021,335,3.55,21.4,89.28,19.26,24.92,42.31
2021,336,2.65,21.94,90.02,19.22,26.29,19.42
2021,337,2.06,22.41,88.73,19.06,27.25,6.96
2021,338,2.01,22.39,87.4,19.13,27.44,3.07
2021,339,2.15,21.33,84.12,16.96,27.21,0.08
2021,340,2.01,20.76,75.89,14.6,27.4,0.0
2021,341,2.94,20.98,75.68,15.04,27.74,0.0
2021,342,3.56,20.94,74.16,15.78,27.52,0.0
2021,343,3.19,21.74,79.44,16.42,27.97,0.0
2021,344,4.06,22.3,82.49,18.22,27.73,0.0
2021,345,4.24,22.41,80.41,18.69,27.85,0.0
2021,346,3.8,21.58,81.05,17.98,27.23,0.0
2021,347,2.76,21.79,80.4,16.99,26.9,0.0
2021,348,2.54,22.03,79.96,17.8,27.15,0.0
2021,349,2.38,22.21,82.23,18.48,27.23,0.0
2021,350,2.72,21.54,82.85,18.97,25.4,0.0
2021,351,2.49,20.85,71.63,15.35,27.27,0.0
2021,352,3.89,19.49,69.72,14.38,26.94,0.0
2021,353,4.46,18.14,70.59,12.22,26.06,0.0
2021,354,4.03,17.76,69.98,11.43,26.15,0.0
2021,355,2.57,18.34,66.94,11.13,26.89,0.0
2021,356,1.58,20.04,60.22,12.7,27.68,0.0
2021,357,1.84,19.91,65.71,13.46,27.98,0.0
2021,358,2.5,19.5,76.74,13.53,27.77,0.0
2021,359,2.12,19.77,74.73,13.52,28.25,0.0
2021,360,2.1,20.14,69.43,13.14,28.59,0.0
2021,361,2.14,20.8,67.49,13.72,28.29,0.0
2021,362,2.49,20.64,74.29,14.72,27.88,0.0
2021,363,2.03,20.74,71.78,14.4,27.06,0.0
2021,364,3.98,20.39,73.05,14.53,27.35,0.0
2021,365,4.53,20.73,75.74,14.41,27.87,0.0
2022,1,3.5,21.53,74.48,15.87,27.82,0.0
2022,2,3.38,21.9,74.61,17.04,27.96,0.0
2022,3,2.96,21.77,73.26,16.63,27.84,0.0
2022,4,3.53,21.5,67.96,16.14,28.54,0.0
2022,5,2.55,20.52,66.07,13.67,28.25,0.0
2022,6,2.18,20.5,65.49,13.45,28.4,0.0
2022,7,3.05,19.99,72.03,13.54,28.18,0.0
2022,8,2.56,19.89,74.32,15.33,27.46,0.02
2022,9,2.53,19.6,78.16,14.23,27.39,0.75
2022,10,2.79,19.33,76.03,13.35,27.89,0.0
2022,11,3.2,17.63,72.99,12.37,25.98,0.0
2022,12,2.74,17.07,70.32,9.55,26.54,0.0
2022,13,2.87,17.22,77.8,11.82,24.74,0.0
2022,14,2.51,18.36,76.69,13.14,25.77,0.0
2022,15,2.29,19.85,70.0,12.53,28.16,0.0
2022,16,3.53,21.63,68.51,14.74,28.76,0.0
2022,17,3.18,21.99,69.17,17.29,28.12,0.0
2022,18,3.2,21.64,64.44,15.3,29.67,0.0
2022,19,2.75,21.23,58.42,14.13,29.78,0.0
2022,20,2.85,21.68,54.16,13.83,31.63,0.0
2022,21,3.25,21.45,52.53,13.83,31.46,0.0
2022,22,3.55,20.18,70.97,14.29,28.87,0.0
2022,23,4.77,19.16,74.87,12.97,26.15,0.02
2022,24,2.22,16.75,69.24,10.81,25.32,0.0
2022,25,2.53,17.56,56.03,9.59,27.18,0.0
2022,26,1.99,19.02,53.58,10.77,28.34,0.0
2022,27,3.74,19.49,52.87,11.64,28.4,0.0
2022,28,5.23,19.85,48.4,12.55,28.98,0.0
2022,29,4.43,19.48,41.09,10.95,29.57,0.0
2022,30,2.57,21.22,41.43,11.94,31.5,0.0
2022,31,2.07,22.33,45.42,13.9,32.23,0.0
2022,32,2.53,22.47,40.63,13.52,32.69,0.0
2022,33,2.35,22.36,42.48,12.89,33.79,0.0
2022,34,4.03,20.95,55.16,13.65,31.44,0.0
2022,35,2.8,19.59,66.85,12.85,28.98,0.0
2022,36,2.2,20.93,57.66,12.08,31.55,0.0
2022,37,3.31,21.67,50.16,12.53,32.64,0.0
2022,38,2.5,22.03,60.38,13.88,32.13,0.0
2022,39,2.84,22.05,64.65,15.0,32.19,0.0
2022,40,2.71,21.88,60.13,14.19,32.38,0.0
2022,41,3.34,22.22,52.16,14.2,31.38,0.0
2022,42,4.89,23.42,45.47,16.51,31.72,0.0
2022,43,4.08,23.32,42.73,15.82,32.11,0.0
2022,44,2.55,23.29,38.86,15.3,32.21,0.0
2022,45,2.97,23.18,43.34,14.92,32.95,0.0
2022,46,3.44,22.39,49.0,14.88,32.22,0.0
2022,47,3.76,21.51,52.71,13.34,30.82,0.0
2022,48,3.27,22.53,48.52,14.58,32.08,0.0
2022,49,2.5,23.37,46.72,15.17,32.93,0.0
