date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2021-06-05,2021,156,1.664168123224107,1.6709409752652813,-2.2638374165946273,-2.319285977685209,-0.17840095859909025,-0.15196416808011273,3.07,24.99,80.83,22.11,28.88,13.74,0,0.38866666666666655,2.74,67.44999999999996,87.27999999999997,1,22.71,7.883571428571429,-1.0524999999999984,1,1,96
2021-06-06,2021,157,1.5172786916578873,-0.04565029019236334,-2.154676519367163,-1.8594923177021196,-0.7222554239206966,0.3446452422508085,3.92,25.05,78.88,21.22,30.1,2.48,0,0.2586666666666664,2.6513333333333335,68.56999999999996,78.64999999999996,1,23.08,5.3567857142857065,-1.8414285714285725,1,1,97
2021-06-07,2021,158,1.531527081216339,-0.15384834635335015,-2.0176695951624835,-1.7627629264037932,-0.5090541854775237,1.0347458719623728,5.11,25.18,79.87,21.62,30.23,1.79,0,0.324666666666667,2.698,64.82999999999996,73.03999999999998,1,22.22,5.605357142857159,-1.369642857142857,1,1,98
2021-06-08,2021,159,1.606784195414652,0.7410420177266975,-1.8811521547954613,-1.639998092002141,-0.5387318139054501,1.1104925324232766,5.28,25.32,82.03,21.59,30.47,7.76,0,0.46866666666666673,2.933333333333334,71.11999999999996,80.33999999999997,1,21.86,6.795000000000002,-1.3300000000000054,1,1,99
2021-06-09,2021,160,1.6306019027432164,0.5516712324632868,-1.9497988380529516,-2.058622231010008,0.16387392191967134,1.9709130159203487,6.85,25.1,83.3,22.78,28.87,6.59,0,0.5533333333333331,3.2153333333333336,67.00999999999996,86.92999999999996,1,23.07,7.027142857142849,-0.10785714285714221,1,1,100
2021-06-10,2021,161,1.732273759180597,0.1515402656229454,-2.4389620463768105,-2.6995053939346136,-0.09569945904265623,1.8850278087420769,6.81,24.04,86.12,22.39,26.25,4.0,0,0.7413333333333336,3.2333333333333347,44.48999999999996,90.91999999999997,1,22.87,8.739285714285728,-0.42392857142856855,1,1,101
2021-06-11,2021,162,1.5107497693885,0.4531254659830613,-1.6750083992254883,-1.7533847011714254,-0.29543870769526914,2.014138456473534,7.16,25.36,82.75,22.1,29.32,6.05,0,0.5166666666666667,3.2520000000000016,42.40999999999996,96.95999999999998,1,22.42,4.446428571428569,-0.6235714285714273,1,1,102
2021-06-12,2021,163,1.6459598299235658,1.8576842873319863,-1.5434003725984038,-1.801417770010971,0.021489140138703122,2.2661230252900224,7.78,25.54,85.97,22.65,28.95,15.69,0,0.7313333333333333,3.5946666666666687,44.35999999999996,111.80999999999997,1,22.9,6.885000000000005,-0.014642857142860066,1,1,103
2021-06-13,2021,164,1.7138486629847003,2.152068708526994,-2.052520704660719,-2.17720835565815,-0.5618149716963963,2.0626282942503456,7.55,24.44,88.11,21.82,27.3,18.24,0,0.874,4.210000000000002,60.11999999999996,128.68999999999997,1,23.43,8.598928571428573,-0.7839285714285751,1,1,104
2021-06-14,2021,165,1.3882489888320868,0.3460352464068361,-2.125281630791739,-1.796691421509695,-0.8162340447102482,1.2793793436859502,6.14,24.14,82.61,21.48,28.48,5.89,0,0.5073333333333333,4.392666666666669,64.21999999999996,129.04999999999995,1,22.58,3.032142857142844,-1.07178571428571,1,1,105
2021-06-15,2021,166,1.4444990527529815,1.1727117047021034,-1.9190892676951163,-1.942057879589193,-0.35791428701760253,2.0105171840890166,7.65,24.42,84.33,22.17,27.69,11.75,0,0.6219999999999999,4.546000000000001,68.20999999999995,139.32999999999998,1,23.4,4.700357142857143,-0.3489285714285728,1,1,106
2021-06-16,2021,167,1.738998742096292,6.507240977871802,-1.8631315512781415,-2.074704931290485,0.12785473021390606,2.0163829336871895,7.8,24.41,90.91,22.88,26.89,66.73,0,1.0,4.992666666666668,128.34999999999997,195.35999999999999,1,22.72,10.968214285714282,0.3685714285714248,1,1,107
2021-06-17,2021,168,1.5951972326728119,4.587001279476952,-1.7327830267535773,-1.7951965502766192,0.15520397947699505,2.389175304788805,8.75,24.57,88.93,22.91,27.75,55.32,0,0.9286666666666671,5.180000000000002,179.66999999999996,224.15999999999997,1,22.98,8.541071428571428,0.403571428571432,1,1,108
2021-06-18,2021,169,1.5264276429124395,2.767562955961499,-1.5612144174684734,-1.6985184777290736,0.23847493300156078,2.59237226188608,9.44,24.84,88.26,23.02,27.93,37.15,0,0.8840000000000003,5.547333333333335,210.76999999999995,253.17999999999998,1,23.19,7.390714285714282,0.5024999999999977,1,1,109
2021-06-19,2021,170,1.522050287142322,2.0953275377611784,-1.653867559276693,-1.7729548222802716,0.262285715526986,1.9273742504273912,8.18,24.54,88.93,23.06,27.41,30.37,0,0.9286666666666671,5.744666666666669,225.44999999999996,269.80999999999995,1,23.03,7.561785714285705,0.543214285714285,1,1,110
2021-06-20,2021,171,1.4565040407196528,0.18868677008234583,-1.7137811998563,-1.7533032207147594,-0.21159009108710453,1.1794097240753658,6.63,24.3,88.3,22.38,27.27,8.05,0,0.8866666666666665,5.757333333333335,215.26,275.37999999999994,1,22.11,6.440357142857138,-0.14250000000000185,1,1,111
2021-06-21,2021,172,1.3956389127901863,-0.2967105389070245,-1.6921976107314516,-1.6249503730653825,-0.6393674605288681,0.4793707064019291,5.14,24.24,87.74,21.75,27.61,2.38,0,0.8493333333333329,6.099333333333335,211.74999999999997,275.96999999999997,1,21.22,5.411785714285713,-0.7685714285714269,1,1,112
2021-06-22,2021,173,1.2828698201812332,-0.3713078433275823,-1.4955718168473362,-1.3979756061128599,-0.3264425296123324,0.6690860865611964,5.58,24.59,86.05,22.2,28.41,1.52,0,0.7366666666666665,6.214000000000002,201.51999999999995,269.73,1,21.62,3.273214285714289,-0.2875000000000014,1,1,113
2021-06-23,2021,174,1.3908075445702917,-0.18819267094165926,-1.7058127428933028,-1.7071438720005345,-0.2549280654631883,0.5399383248310935,5.33,24.02,88.7,22.29,26.9,3.71,0,0.9133333333333336,6.127333333333336,138.49999999999997,266.84999999999997,1,21.59,5.426071428571433,-0.17678571428571743,1,1,114
2021-06-24,2021,175,1.329003105304818,0.08203733830875533,-1.7848234515964057,-1.7816291789351986,-0.7389487516172593,0.3862474962625589,5.02,23.75,87.93,21.58,26.36,6.95,0,0.8620000000000004,6.060666666666669,90.12999999999995,269.79999999999995,1,22.78,4.136428571428581,-0.8567857142857171,1,1,115
2021-06-25,2021,176,1.206198543646014,-0.20899777434209105,-1.6794377053997334,-1.464677863196359,-0.9876231020093345,0.5001299164491714,5.29,23.89,85.97,21.21,27.57,3.59,0,0.7313333333333333,5.908000000000001,56.56999999999996,267.34,1,22.39,1.7521428571428572,-1.1664285714285683,1,1,116
2021-06-26,2021,177,1.1531834454697092,-0.11943697680691384,-1.4871510544801376,-1.3009381420619452,-0.6863013384182294,0.7104906314351492,5.78,24.24,85.37,21.62,28.15,4.69,0,0.6913333333333337,5.670666666666668,30.889999999999958,256.34,1,22.1,0.8285714285714221,-0.6917857142857144,1,1,117
2021-06-27,2021,178,1.371061637928481,-0.13087962460814687,-2.0165032124839963,-1.9888597230257825,-0.8293607547432011,0.02932596815984809,4.32,22.88,89.98,21.46,24.93,4.61,0,0.9986666666666669,5.782666666666669,27.44999999999996,242.70999999999998,1,22.65,5.089642857142849,-0.8117857142857154,1,1,118
2021-06-28,2021,179,1.1407435348908992,-0.3640266837992733,-1.7702155443289829,-1.4557308624584815,-1.1749875722935106,-0.7452319593153672,2.64,23.32,86.17,21.0,27.1,1.92,0,0.7446666666666668,5.678000000000003,26.98999999999996,238.73999999999998,1,21.82,1.0296428571428606,-1.1860714285714309,1,1,119
2021-06-29,2021,180,1.1146024888291914,-0.4510516218778432,-1.2202742615250073,-0.9038472747247868,-1.3274309541283462,-0.23706030296584582,3.73,24.54,85.98,20.84,29.42,0.92,0,0.7320000000000003,5.6733333333333364,26.38999999999996,227.90999999999997,1,21.48,0.5725000000000051,-1.278928571428569,1,1,120
2021-06-30,2021,181,1.0904396619845427,-0.46061457999451194,-1.0572917698181206,-0.8437072447275134,-1.071777160028853,0.05903333763343212,4.37,24.87,85.98,21.31,29.6,0.82,0,0.7320000000000003,5.492000000000003,23.499999999999957,161.99999999999997,1,22.17,0.32571428571429806,-0.749285714285719,1,1,121
2021-07-01,2021,182,1.2889247398058368,-0.4777074774206447,-1.4272249222126687,-1.596982387207444,-0.038409754274928876,0.010132327501233523,4.26,23.91,90.18,22.64,26.2,0.63,0,1.0,5.630000000000003,17.179999999999957,107.30999999999997,1,22.88,4.371071428571426,0.6003571428571419,1,1,122
2021-07-02,2021,183,1.131967613714719,-0.43344596480448827,-1.27823592769228,-1.3115812823277218,-0.5020699411836061,0.27037705056014266,4.83,24.2,87.77,22.13,27.3,1.16,0,0.851333333333333,5.750000000000003,14.749999999999957,71.31999999999998,1,22.91,1.7717857142856985,0.12249999999999872,1,1,123
2021-07-03,2021,184,1.1280457868054954,-0.2884492237229747,-1.2085596202999684,-1.219380312447514,-0.6229768798376105,0.1294972397052592,4.53,24.3,88.17,22.06,27.59,2.88,0,0.8780000000000001,5.936666666666669,12.939999999999957,43.82999999999997,1,23.02,1.9096428571428419,0.05428571428571516,1,1,124
2021-07-04,2021,185,0.9679308604044747,-0.38186582375584877,-1.0539273501553372,-0.9488038927286191,-1.022784282236806,-0.15143745831047956,3.93,24.62,85.57,21.63,28.67,1.82,0,0.7046666666666662,5.642666666666669,10.149999999999958,37.59999999999997,1,23.06,-0.9292857142857258,-0.39035714285714107,1,1,125
2021-07-05,2021,186,0.9915521259711586,-0.3225332382556522,-1.1314780328808414,-1.1619975082118035,-0.7725967585693899,-0.3875650931575029,3.42,24.38,86.28,21.91,27.68,2.54,0,0.7520000000000001,5.650000000000001,10.769999999999957,37.75999999999997,1,22.38,-0.44821428571430033,-0.12071428571428555,1,1,126
2021-07-06,2021,187,0.9279242085463404,-0.2680940727212109,-0.9494188302869478,-0.9897483734869095,-0.6106536287309214,-0.8091300271210858,2.5,24.78,85.34,22.07,28.33,3.21,0,0.6893333333333336,5.607333333333335,13.059999999999956,39.449999999999974,1,21.75,-1.5064285714285575,0.02214285714286035,1,1,127
2021-07-07,2021,188,0.9996387591705369,-0.07635860396507753,-0.9383497182438373,-1.0126260771532198,-0.3410743241157251,-0.29430453245468563,3.62,24.76,86.82,22.35,28.15,5.49,0,0.7879999999999996,5.663333333333334,17.729999999999958,41.229999999999976,1,22.2,-0.1521428571428629,0.31750000000000256,1,1,128
2021-07-08,2021,189,1.1466040777737876,0.5416166174124716,-1.24094429932605,-1.320044906950504,-0.5944160959306608,-0.13346183172712967,3.99,23.99,89.67,22.06,26.76,12.75,0,0.9780000000000001,5.641333333333334,29.84999999999996,47.02999999999997,1,22.29,2.571071428571429,0.03928571428571104,1,1,129
2021-07-09,2021,190,0.961603218204306,0.9509932447136961,-1.3759933595841851,-1.0492814471818488,-1.6606762515506985,-0.16543401231043917,3.94,23.61,86.82,20.92,27.78,17.71,0,0.7879999999999996,5.578000000000001,46.39999999999996,61.14999999999998,1,21.58,-0.42428571428573036,-1.058571428571426,1,1,130
2021-07-10,2021,191,0.8343302654524536,0.1395288758767345,-1.2888613857811537,-1.042854919206981,-1.8978881293829346,-0.9103528497768132,2.33,23.74,85.03,20.61,27.71,8.23,0,0.6686666666666667,5.368666666666668,51.74999999999996,64.68999999999997,1,21.21,-2.180714285714288,-1.2957142857142863,1,1,131
2021-07-11,2021,192,1.244681767817311,0.6172903886782606,-1.5912144623871605,-1.7395766861868485,-0.9195381706281356,0.9086564573621534,6.28,22.93,92.3,21.62,24.63,13.91,0,1.0,5.6640000000000015,63.83999999999996,73.98999999999997,1,21.62,4.939642857142843,-0.2785714285714249,1,1,132
2021-07-12,2021,193,1.0859466231735615,1.0299979259463883,-1.3595941320561469,-1.1962251233581176,-0.866119586999173,1.3960355187326101,7.4,23.4,90.07,21.66,26.78,18.93,0,1.0,5.912000000000001,80.22999999999996,90.99999999999997,1,21.46,2.4432142857142907,-0.245000000000001,1,1,133
2021-07-13,2021,194,1.0631640634814483,0.9978002897480192,-1.5418601732073238,-1.4947273279419984,-1.234434845020857,0.9304500534919365,6.44,22.87,90.09,21.24,25.37,18.79,0,1.0,6.222666666666668,95.80999999999996,108.86999999999996,1,21.0,2.2575000000000074,-0.6317857142857157,1,1,134
2021-07-14,2021,195,1.0046410544687376,0.7085479083386028,-1.2606045767283156,-1.1820560758967127,-1.3959259592627438,1.452184322907479,7.64,23.47,89.49,21.05,26.57,15.58,0,0.9659999999999996,6.400666666666668,105.89999999999995,123.62999999999997,1,20.84,1.7082142857142628,-0.7564285714285681,1,1,135
2021-07-15,2021,196,1.0950276722331542,0.9998875192183393,-0.9035092320712571,-1.2384345605314568,0.010526284110020222,1.004153001149048,6.72,24.28,91.37,22.59,26.22,19.25,0,1.0,6.422666666666667,112.39999999999995,142.24999999999997,1,21.31,3.5010714285714357,0.7950000000000017,1,1,136
2021-07-16,2021,197,0.9822032192916872,0.41141478319119507,-0.9407841461559328,-0.8945453581381082,-0.6722482858334118,1.0408667756879135,6.85,24.14,89.8,21.89,27.59,12.46,0,0.9866666666666665,6.621333333333334,107.14999999999996,153.54999999999998,1,22.64,1.8760714285714357,0.13535714285714207,1,1,137
2021-07-17,2021,198,0.9641635429432105,0.6840268635731075,-0.8475531909875968,-0.8004100412204228,-0.6685730368001235,0.7918924180639397,6.35,24.32,89.75,21.89,27.91,15.84,0,0.9833333333333333,6.936000000000001,114.75999999999996,166.51,1,22.13,1.7967857142857326,0.1771428571428615,1,1,138
2021-07-18,2021,199,1.1433324602950716,1.8891585748325652,-0.9497783947025474,-1.2281763635710123,0.48405763646057254,1.573657751556784,8.13,24.03,92.99,23.09,26.07,30.75,0,1.0,6.936000000000001,131.59999999999997,195.43999999999997,1,22.06,4.869285714285709,1.3517857142857146,1,1,139
2021-07-19,2021,200,0.9831255105792047,1.3805294528387553,-1.0168618858613268,-1.115570898629064,-0.23313751139988956,1.6936790317656514,8.5,23.82,90.73,22.36,26.45,25.08,0,1.0,6.936000000000001,137.74999999999994,217.97999999999996,1,21.63,2.502500000000012,0.6000000000000014,1,1,140
2021-07-20,2021,201,1.1290404187177834,1.5649691732116269,-1.1540539016771103,-1.4248675432762314,-0.521400189788987,1.445662045884841,8.03,23.44,93.32,22.07,25.09,27.83,0,1.0,6.936000000000001,146.78999999999996,242.59999999999997,1,21.91,4.8328571428571365,0.3146428571428572,1,1,141
2021-07-21,2021,202,1.1280270207429288,4.722359190492182,-1.221251910605192,-1.4273992206016275,-0.5900770278888801,1.8923071910056666,9.18,23.22,93.47,21.99,24.94,76.08,0,1.0,6.9700000000000015,207.28999999999996,313.19,1,22.07,4.8125,0.24535714285714505,1,1,142
2021-07-22,2021,203,1.1247472203537388,3.918135062850584,-1.3753061219021154,-1.587081323853302,-0.7583892034309725,2.372388887587732,10.53,22.78,93.76,21.81,24.12,70.94,0,1.0,6.970000000000001,258.97999999999996,371.38,1,22.35,4.894285714285729,0.05714285714285339,1,1,143
2021-07-23,2021,204,1.109877445660345,6.315461435563586,-1.172366262065392,-1.3261858871636725,-0.8203864472324564,1.512920262375763,8.59,23.2,93.74,21.78,25.1,143.67,0,1.0,6.983333333333334,390.18999999999994,497.3399999999999,1,22.06,4.596785714285701,0.006785714285715727,1,1,144
2021-07-24,2021,205,0.8522493318592846,0.6027073867577964,-0.6924386699848563,-0.6049997206883798,-0.8595998205917471,1.1259149763494305,7.73,24.29,90.05,21.73,27.93,24.8,0,1.0,7.0,399.1499999999999,513.91,1,20.92,0.7396428571428686,-0.04714285714285538,1,1,145
2021-07-25,2021,206,0.9218488041116062,0.3650590391199843,-0.6765013543311088,-0.8289668228590821,-0.17886032423972176,1.2473538597983669,8.09,24.29,91.22,22.41,27.0,20.04,0,1.0,7.0,388.4399999999999,520.04,1,20.61,1.8653571428571496,0.5989285714285728,1,1,146
2021-07-26,2021,207,0.8025748348652161,-0.21020725394249515,-0.7803756562096608,-0.7767976235847545,-0.3577181583223354,1.514212962009193,8.82,24.02,89.77,22.21,27.13,8.11,0,0.9846666666666664,6.984666666666668,371.4699999999999,509.2199999999999,1,21.62,0.2867857142856991,0.35571428571428854,1,1,147
2021-07-27,2021,208,0.7325276225667307,-0.2455536570911608,-0.9430369227882643,-0.8079231521266911,-1.0101715235624786,1.4577747947283728,8.77,23.63,88.98,21.56,26.96,7.46,0,0.9320000000000003,6.916666666666668,351.09999999999997,497.89,1,21.66,-0.6103571428571399,-0.3200000000000003,1,1,148
2021-07-28,2021,209,0.6839496015833151,-0.3718488563780423,-0.9792053790085505,-0.8097738914557404,-0.8870019464360727,1.5449773593170755,9.08,23.53,88.46,21.66,26.92,4.87,0,0.8973333333333329,6.814,279.88999999999993,487.1799999999999,1,21.24,-1.2189285714285916,-0.2325000000000017,1,1,149
2021-07-29,2021,210,0.9253765235532903,-0.4069680894003609,-1.244100343426663,-1.1319514239629758,-0.9886335609060531,1.3900284460261025,8.78,22.94,91.55,21.54,25.73,4.14,0,1.0,6.814,213.08999999999992,472.06999999999994,1,21.05,1.8221428571428646,-0.31321428571428456,1,1,150
2021-07-30,2021,211,0.8487622621159371,-0.19619401148959895,-1.0945260469907092,-0.9793249412385553,-1.007628787293083,1.099401353111452,8.13,23.23,90.69,21.5,26.23,8.62,0,1.0,6.814,78.03999999999994,468.22999999999996,1,22.59,0.8578571428571564,-0.3307142857142864,1,1,151
2021-07-31,2021,212,0.7464213358409594,-0.2990479660196541,-1.0392495447954213,-0.931123194701145,-1.0736672371645404,1.1712282448222682,8.36,23.32,89.61,21.42,26.34,6.52,0,0.974,6.788,59.75999999999995,458.90999999999997,1,21.89,-0.27357142857141525,-0.3878571428571398,1,1,152
2021-08-01,2021,213,0.6384462188941756,-0.41215679895027035,-1.0614900521499664,-0.7301469310463431,-1.3829454300161907,1.1682212854760945,8.41,23.25,88.57,21.11,26.95,4.21,0,0.9046666666666662,6.692666666666667,43.929999999999936,432.36999999999995,1,21.89,-1.420714285714297,-0.6792857142857152,1,1,153
2021-08-02,2021,214,0.56689678964191,-0.40529509060513796,-1.006864627132637,-0.6766957459914626,-1.3683935866780905,0.8493101626622298,7.69,23.33,87.96,21.1,27.07,4.38,0,0.8639999999999995,6.572000000000001,40.19999999999994,411.6699999999999,1,23.09,-2.0907142857142986,-0.6603571428571406,1,1,154
2021-08-03,2021,215,0.582096739988427,-0.0527379538042848,-0.7005786621239936,-0.44195320980077585,-1.377493685670259,0.8810201450151002,7.81,23.88,88.25,21.06,27.76,11.81,0,0.8833333333333333,6.523333333333333,44.54999999999995,395.6499999999999,1,22.36,-1.9046428571428606,-0.6642857142857146,1,1,155
2021-08-04,2021,216,0.7239605243523491,-0.1113481166377178,-0.7472634488097193,-0.5945812211512259,-0.3091086936885614,0.9391749221045042,7.99,23.77,89.78,22.04,27.24,10.67,0,0.9853333333333334,6.6113333333333335,50.34999999999994,330.23999999999995,1,22.07,-0.4803571428571445,0.32678571428571246,1,1,156
2021-08-05,2021,217,0.5729039781117177,-0.33869797744272767,-0.7647605542388709,-0.5146802077083819,-0.8705506101100821,1.129579922619606,8.48,23.71,88.5,21.53,27.43,5.96,0,0.9,6.511333333333334,52.16999999999994,265.25999999999993,1,21.99,-1.7185714285714226,-0.16428571428571104,1,1,157
2021-08-06,2021,218,0.5862255264377418,-0.41747668719483055,-0.719687741401882,-0.4262230746980433,-0.9430876573603012,0.6170474892436598,7.34,23.77,88.77,21.45,27.64,4.38,0,0.9179999999999997,6.429333333333333,47.92999999999994,125.96999999999994,1,21.81,-1.5182142857142793,-0.2632142857142874,1,1,158
2021-08-07,2021,219,0.3918753119929521,-0.5141840479130434,-0.44909697373186214,-0.12584053409584053,-1.2738614945988864,-0.34295149825824356,5.21,24.19,87.16,21.15,28.46,2.4,0,0.8106666666666664,6.266,43.80999999999994,103.56999999999995,1,21.78,-3.2042857142857173,-0.5824999999999996,1,1,159
2021-08-08,2021,220,0.4531483631975096,-0.5863697119943074,-0.36263285748879204,-0.06462998245226277,-0.8312880514385874,-0.8750878779365145,4.05,24.3,87.85,21.51,28.55,0.92,0,0.8566666666666662,6.218,40.519999999999946,84.44999999999993,1,21.73,-2.3553571428571445,-0.2185714285714262,1,1,160
2021-08-09,2021,221,0.5344742561060045,-0.6037631645246514,-0.5496299054804484,-0.4766302348754517,-0.8958958127554086,-1.0509036407363739,3.67,24.0,88.61,21.44,27.39,0.57,0,0.9073333333333333,6.261333333333334,36.709999999999944,76.90999999999994,1,22.41,-1.543214285714285,-0.28071428571428214,1,1,161
2021-08-10,2021,222,0.6204763028993725,-0.5817300601465126,-0.900678105201087,-0.8166470164280807,-1.0577518536519306,-0.9037042026604551,4.0,23.5,89.27,21.29,26.5,1.04,0,0.951333333333333,6.329333333333334,25.93999999999994,70.48999999999995,1,22.21,-0.8539285714285683,-0.432500000000001,1,1,162
2021-08-11,2021,223,0.5950991450097666,-0.5298779654101179,-0.7993188911479537,-0.5914797991049965,-1.3529047014691467,-0.9506201464345416,3.91,23.64,89.04,21.05,27.03,2.14,0,0.9360000000000004,6.28,17.409999999999943,67.75999999999993,1,21.56,-1.0678571428571217,-0.6724999999999994,1,1,163
2021-08-12,2021,224,0.258894561760999,-0.38481862265091105,-0.5043311229482874,-0.0694004063644439,-0.8750766224108988,-0.4975845518538897,4.94,24.0,86.98,21.43,28.21,5.17,0,0.798666666666667,6.178666666666667,16.61999999999994,68.78999999999994,1,21.66,-2.971071428571406,-0.25107142857143216,1,1,164
2021-08-13,2021,225,0.3625663140906472,-0.44773912363648827,-0.6990813146269224,-0.11588447529102164,-1.3248307709778036,-0.4574895761815286,5.0,23.76,87.68,21.1,28.04,3.75,0,0.8453333333333338,6.106000000000002,15.989999999999943,63.919999999999945,1,21.54,-2.195357142857148,-0.5528571428571389,1,1,165
2021-08-14,2021,226,0.3560271748811286,-0.18129117218863045,-0.5949567812112116,-0.12617808348399479,-1.0436678746937875,-0.016261269866361085,5.9,23.86,87.74,21.29,27.97,8.89,0,0.8493333333333329,6.1446666666666685,22.479999999999944,66.28999999999995,1,21.5,-2.0635714285714357,-0.3414285714285761,1,1,166
2021-08-15,2021,227,0.36357767853776396,-0.3069149309020359,-0.7019465707490254,-0.41646094072947937,-0.9375368006521255,-0.0008634499726858988,5.89,23.72,87.85,21.35,27.32,6.14,0,0.8566666666666662,6.144666666666668,27.699999999999946,68.21999999999994,1,21.42,-1.769999999999996,-0.2192857142857143,1,1,167
2021-08-16,2021,228,0.6613734554161844,-0.4275244220254374,-0.9112611189543697,-0.722379011387246,-0.6484784610643279,-0.77719111465817,4.26,23.46,89.49,21.54,26.63,3.67,0,0.9659999999999996,6.203333333333335,30.799999999999944,67.50999999999995,1,21.11,-0.08571428571428896,0.0,1,1,168
2021-08-17,2021,229,0.636964376387376,-0.4199639228704192,-1.555028818714005,-1.184454355014264,-2.0892229739473596,-0.8503206976792693,4.08,22.69,89.44,20.5,25.58,3.81,0,0.9626666666666666,6.214666666666668,33.56999999999994,59.50999999999994,1,21.1,0.0028571428571382285,-0.9839285714285744,1,1,169
2021-08-18,2021,230,0.17798318017670522,-0.42967931843375107,-1.4814336486632136,-0.5312962902850721,-2.7043410101574437,-0.3568509613303646,5.11,22.74,87.13,19.98,26.95,3.65,0,0.8086666666666663,6.087333333333334,35.07999999999994,52.489999999999945,1,21.06,-2.0807142857142935,-1.4321428571428605,1,1,170
2021-08-19,2021,231,0.5322468108450517,-0.37923595234391905,-1.8721669577037263,-0.9998104978423902,-3.0457595266016115,-0.46690759203409904,4.9,22.26,89.04,19.59,25.92,4.71,0,0.9360000000000004,6.224666666666667,34.61999999999994,51.239999999999945,1,22.04,-0.002142857142857224,-1.7428571428571402,1,1,171
2021-08-20,2021,232,0.5783911671250014,-0.4432536644808203,-2.092454797672882,-1.109335558775305,-2.49300137040952,-0.718344779507677,4.39,21.95,89.35,19.93,25.65,3.44,0,0.9566666666666663,6.336,34.309999999999945,50.29999999999994,1,21.53,0.4646428571428487,-1.336785714285714,1,1,172
2021-08-21,2021,233,0.5905429761711412,-0.44149700968750494,-1.2797591895375617,-0.5802959234102891,-1.5567583969944299,-0.8923470949459719,4.02,22.84,89.48,20.62,26.71,3.38,0,0.9653333333333336,6.452000000000001,28.799999999999944,51.279999999999944,1,21.45,0.6149999999999949,-0.6071428571428577,1,1,173
2021-08-22,2021,234,-0.20125966260036182,-0.5375415286379696,-0.8080692335939874,0.061277455541508784,-2.0684773575729536,-1.336653059652428,3.07,23.35,85.91,20.16,27.94,1.35,0,0.727333333333333,6.322666666666667,24.00999999999994,51.709999999999944,1,21.15,-2.765357142857141,-0.9867857142857162,1,1,174
2021-08-23,2021,235,0.033907965577836714,-0.5900814663254668,-1.0267717113180121,-0.5227104211667619,-2.3427753567152374,-1.4928420516408645,2.68,23.11,87.12,19.87,26.79,0.28,0,0.8080000000000003,6.164666666666668,20.619999999999944,51.419999999999945,1,21.51,-1.4607142857142748,-1.1932142857142836,1,1,175
2021-08-24,2021,236,-0.18570374291989328,-0.5689495380196715,-0.26443008084226854,0.40060886319828026,-1.7904283656238549,-1.2600247221122218,3.11,23.89,86.34,20.28,28.38,0.72,0,0.7560000000000002,5.958000000000002,17.52999999999994,51.099999999999945,1,21.44,-2.146428571428558,-0.7375000000000007,1,1,176
2021-08-25,2021,237,-0.04552938944070063,-0.5684987652084426,-0.05190804840076574,0.4720472749917537,-0.9200288271955349,-1.2083937550976256,3.16,24.08,87.08,20.98,28.42,0.74,0,0.8053333333333332,5.954666666666669,14.619999999999942,49.699999999999946,1,21.29,-1.357142857142847,-0.013214285714283847,1,1,177
2021-08-26,2021,238,0.32313735634757995,-0.5724302314762991,-0.21045962888736788,0.3367044056860919,-0.8643220290862432,-1.0272003151045084,3.51,23.9,88.57,21.01,28.11,0.67,0,0.9046666666666662,5.923333333333334,10.579999999999943,45.19999999999994,1,21.05,0.23928571428569967,0.03571428571428825,1,1,178
2021-08-27,2021,239,-0.2054087377836211,-0.5257003710688644,0.11205661611412573,0.4033493710673191,-0.6284814234759111,-0.9875247684143782,3.59,24.17,86.84,21.19,28.15,1.63,0,0.7893333333333336,5.756000000000002,8.769999999999943,43.07999999999994,1,21.43,-1.3532142857142873,0.2267857142857146,1,1,179
2021-08-28,2021,240,-0.2546144975622185,-0.541431151530387,-0.12224730008526301,0.2888174911942876,-0.27716737184426504,-0.6897353378287306,4.24,23.94,86.77,21.46,27.94,1.31,0,0.7846666666666664,5.575333333333335,6.699999999999944,35.49999999999994,1,21.1,-1.3217857142857241,0.49535714285714505,1,1,180
2021-08-29,2021,241,-0.8086904216364064,-0.5065455534941247,-0.2963502535980933,0.1589284097001834,-0.6646108629963373,-0.6435214963722866,4.35,23.77,85.11,21.14,27.71,1.97,0,0.6739999999999999,5.522000000000001,7.319999999999943,31.329999999999945,1,21.29,-2.8582142857142685,0.1742857142857126,1,1,181
2021-08-30,2021,242,0.35276829773932056,-0.5030080004355604,-2.7552273609194207,-2.310909975310342,-1.7647991576986084,-0.6466855606602478,4.35,21.69,88.85,20.25,24.23,2.05,0,0.923333333333333,5.637333333333334,9.089999999999943,29.709999999999944,1,21.35,0.8500000000000085,-0.6853571428571463,1,1,182
2021-08-31,2021,243,1.1785790613333862,-0.44180754769505975,-3.187907186748486,-2.5454241077192754,-2.940584748255792,-0.3905863800534504,4.95,21.27,91.33,19.21,23.9,3.2,0,1.0,5.881333333333334,11.569999999999943,29.099999999999945,1,21.54,3.219999999999999,-1.6592857142857156,1,1,183
